,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
16,1924,Chamonix,Bobsleigh,Bobsleigh,"WILLIEMS, Henri",BEL,Men,Four-Man,Bronze,Winter,Belgium
17,1924,Chamonix,Bobsleigh,Bobsleigh,"NEVEU, Alfred",SUI,Men,Four-Man,Gold,Winter,Switzerland
18,1924,Chamonix,Bobsleigh,Bobsleigh,"SCHERRER, Eduard",SUI,Men,Four-Man,Gold,Winter,Switzerland
19,1924,Chamonix,Bobsleigh,Bobsleigh,"SCHLÄPPI, Alfred",SUI,Men,Four-Man,Gold,Winter,Switzerland
20,1924,Chamonix,Bobsleigh,Bobsleigh,"SCHLÄPPI, Heinrich",SUI,Men,Four-Man,Gold,Winter,Switzerland
21,1924,Chamonix,Bobsleigh,Bobsleigh,"ARNOLD, Thomas",GBR,Men,Four-Man,Silver,Winter,United Kingdom
22,1924,Chamonix,Bobsleigh,Bobsleigh,"BROOME, Ralpf",GBR,Men,Four-Man,Silver,Winter,United Kingdom
23,1924,Chamonix,Bobsleigh,Bobsleigh,"RICHARDSON, Alexander",GBR,Men,Four-Man,Silver,Winter,United Kingdom
24,1924,Chamonix,Bobsleigh,Bobsleigh,"SOHER, Rodney",GBR,Men,Four-Man,Silver,Winter,United Kingdom
25,1924,Chamonix,Curling,Curling,"ALDEERT, H.",FRA,Men,Curling,Bronze,Winter,France
26,1924,Chamonix,Curling,Curling,"ANDRE, Georges",FRA,Men,Curling,Bronze,Winter,France
27,1924,Chamonix,Curling,Curling,BENEDIC,FRA,Men,Curling,Bronze,Winter,France
28,1924,Chamonix,Curling,Curling,"CANIVET, P.",FRA,Men,Curling,Bronze,Winter,France
29,1924,Chamonix,Curling,Curling,"COURNOLLET, F.",FRA,Men,Curling,Bronze,Winter,France
30,1924,Chamonix,Curling,Curling,"PLANQUE, R.",FRA,Men,Curling,Bronze,Winter,France
31,1924,Chamonix,Curling,Curling,"AIKMAN, T.",GBR,Men,Curling,Gold,Winter,United Kingdom
32,1924,Chamonix,Curling,Curling,"ASTLEY, D.-G.",GBR,Men,Curling,Gold,Winter,United Kingdom
33,1924,Chamonix,Curling,Curling,"BROWN, V.",GBR,Men,Curling,Gold,Winter,United Kingdom
34,1924,Chamonix,Curling,Curling,"COUSIN, R.",GBR,Men,Curling,Gold,Winter,United Kingdom
35,1924,Chamonix,Curling,Curling,"JACKSON, V.-K.",GBR,Men,Curling,Gold,Winter,United Kingdom
36,1924,Chamonix,Curling,Curling,"MC LEOD, J.",GBR,Men,Curling,Gold,Winter,United Kingdom
37,1924,Chamonix,Curling,Curling,"MURRAY, T.-B.",GBR,Men,Curling,Gold,Winter,United Kingdom
38,1924,Chamonix,Curling,Curling,"WELSH, R.",GBR,Men,Curling,Gold,Winter,United Kingdom
39,1924,Chamonix,Curling,Curling,"AHLEN, J.P.",SWE,Men,Curling,Silver,Winter,Sweden
40,1924,Chamonix,Curling,Curling,"KRONLUND, Carl Augustus Verner",SWE,Men,Curling,Silver,Winter,Sweden
41,1924,Chamonix,Curling,Curling,"ODLUND, T.-M.",SWE,Men,Curling,Silver,Winter,Sweden
42,1924,Chamonix,Curling,Curling,"PETERSEN, C.-W.",SWE,Men,Curling,Silver,Winter,Sweden
43,1924,Chamonix,Curling,Curling,"PETTERSSON, C.-A.-F.",SWE,Men,Curling,Silver,Winter,Sweden
44,1924,Chamonix,Curling,Curling,"SEVERIN, E.-O.",SWE,Men,Curling,Silver,Winter,Sweden
45,1924,Chamonix,Curling,Curling,"WAHLBERG, K.-E.",SWE,Men,Curling,Silver,Winter,Sweden
46,1924,Chamonix,Curling,Curling,"WETTERSTROM, V.-E.",SWE,Men,Curling,Silver,Winter,Sweden
47,1924,Chamonix,Ice Hockey,Ice Hockey,"ANDERSON, William",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
48,1924,Chamonix,Ice Hockey,Ice Hockey,"BOULDEN, C.-B.",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
49,1924,Chamonix,Ice Hockey,Ice Hockey,"CARR-HARRIS, Louis Howland",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
50,1924,Chamonix,Ice Hockey,Ice Hockey,"CARRUTHERS, Colin Gordon",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
51,1924,Chamonix,Ice Hockey,Ice Hockey,"CARRUTHERS, Eric Dudley",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
52,1924,Chamonix,Ice Hockey,Ice Hockey,"CLARKSON, Guy E.",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
53,1924,Chamonix,Ice Hockey,Ice Hockey,"CUTHBERT, Ross George",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
54,1924,Chamonix,Ice Hockey,Ice Hockey,"HOLMES, George",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
55,1924,Chamonix,Ice Hockey,Ice Hockey,"JUKES, Hamilton",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
56,1924,Chamonix,Ice Hockey,Ice Hockey,"PATTON, B.-N.",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
57,1924,Chamonix,Ice Hockey,Ice Hockey,"PITBLADO, Edward",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
58,1924,Chamonix,Ice Hockey,Ice Hockey,"SEXTON, Blane Nathaniel",GBR,Men,Ice Hockey,Bronze,Winter,United Kingdom
59,1924,Chamonix,Ice Hockey,Ice Hockey,"CAMERON, Jack",CAN,Men,Ice Hockey,Gold,Winter,Canada
60,1924,Chamonix,Ice Hockey,Ice Hockey,"COLLETT, Ernest J.",CAN,Men,Ice Hockey,Gold,Winter,Canada
61,1924,Chamonix,Ice Hockey,Ice Hockey,"MAC CAFFERY, Albert",CAN,Men,Ice Hockey,Gold,Winter,Canada
62,1924,Chamonix,Ice Hockey,Ice Hockey,"MAC MUNN, Harold",CAN,Men,Ice Hockey,Gold,Winter,Canada
63,1924,Chamonix,Ice Hockey,Ice Hockey,"MUNRO, Duncan",CAN,Men,Ice Hockey,Gold,Winter,Canada
64,1924,Chamonix,Ice Hockey,Ice Hockey,"RAMSAY, W.-Beattie",CAN,Men,Ice Hockey,Gold,Winter,Canada
65,1924,Chamonix,Ice Hockey,Ice Hockey,"SLATER, Cyril",CAN,Men,Ice Hockey,Gold,Winter,Canada
66,1924,Chamonix,Ice Hockey,Ice Hockey,"SMITH, Reginald",CAN,Men,Ice Hockey,Gold,Winter,Canada
67,1924,Chamonix,Ice Hockey,Ice Hockey,"WATSON, Harry",CAN,Men,Ice Hockey,Gold,Winter,Canada
68,1924,Chamonix,Ice Hockey,Ice Hockey,"ABEL, Clarence John",USA,Men,Ice Hockey,Silver,Winter,United States
69,1924,Chamonix,Ice Hockey,Ice Hockey,"DRURY, Herbert L.",USA,Men,Ice Hockey,Silver,Winter,United States
70,1924,Chamonix,Ice Hockey,Ice Hockey,"GERAN, N.",USA,Men,Ice Hockey,Silver,Winter,United States
71,1924,Chamonix,Ice Hockey,Ice Hockey,"LACROIX, Alphonse",USA,Men,Ice Hockey,Silver,Winter,United States
72,1924,Chamonix,Ice Hockey,Ice Hockey,"LANGLEY, John Arthur",USA,Men,Ice Hockey,Silver,Winter,United States
73,1924,Chamonix,Ice Hockey,Ice Hockey,"LYONS, John Sharkey",USA,Men,Ice Hockey,Silver,Winter,United States
74,1924,Chamonix,Ice Hockey,Ice Hockey,"MAC CARTHY, Justin",USA,Men,Ice Hockey,Silver,Winter,United States
75,1924,Chamonix,Ice Hockey,Ice Hockey,"RICE, Willard",USA,Men,Ice Hockey,Silver,Winter,United States
76,1924,Chamonix,Ice Hockey,Ice Hockey,"SMALL, Irving Wheeler",USA,Men,Ice Hockey,Silver,Winter,United States
77,1924,Chamonix,Ice Hockey,Ice Hockey,"SYNNOTT, Francis Allen",USA,Men,Ice Hockey,Silver,Winter,United States
78,1924,Chamonix,Skating,Figure skating,"GAUTSCHI, Georges",SUI,Men,Individual,Bronze,Winter,Switzerland
79,1924,Chamonix,Skating,Figure skating,"GRAFSTRÖM, Gillis",SWE,Men,Individual,Gold,Winter,Sweden
80,1924,Chamonix,Skating,Figure skating,"BÖCKL, Willy",AUT,Men,Individual,Silver,Winter,Austria
81,1924,Chamonix,Skating,Figure skating,"MUCKELT, Ethel",GBR,Women,Individual,Bronze,Winter,United Kingdom
82,1924,Chamonix,Skating,Figure skating,"SZABO-PLANK, Herma",AUT,Women,Individual,Gold,Winter,Austria
83,1924,Chamonix,Skating,Figure skating,"LOUGHRAN, Beatrix",USA,Women,Individual,Silver,Winter,United States
84,1924,Chamonix,Skating,Figure skating,"BRUNET, Andrée",FRA,Women,Pairs,Bronze,Winter,France
85,1924,Chamonix,Skating,Figure skating,"BRUNET, Pierre",FRA,Men,Pairs,Bronze,Winter,France
86,1924,Chamonix,Skating,Figure skating,"BERGER, Alfred",AUT,Men,Pairs,Gold,Winter,Austria
87,1924,Chamonix,Skating,Figure skating,"ENGELMANN, Helene",AUT,Women,Pairs,Gold,Winter,Austria
88,1924,Chamonix,Skating,Figure skating,"JAKOBSSON, Ludowika",FIN,Women,Pairs,Silver,Winter,Finland
89,1924,Chamonix,Skating,Figure skating,"JAKOBSSON, Walter",FIN,Men,Pairs,Silver,Winter,Finland
90,1924,Chamonix,Skating,Speed skating,"LARSEN, Roald",NOR,Men,10000M,Bronze,Winter,Norway
91,1924,Chamonix,Skating,Speed skating,"SKUTNABB, Julius",FIN,Men,10000M,Gold,Winter,Finland
92,1924,Chamonix,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,10000M,Silver,Winter,Finland
93,1924,Chamonix,Skating,Speed skating,"MOEN, Sigurd",NOR,Men,1500M,Bronze,Winter,Norway
94,1924,Chamonix,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,1500M,Gold,Winter,Finland
95,1924,Chamonix,Skating,Speed skating,"LARSEN, Roald",NOR,Men,1500M,Silver,Winter,Norway
96,1924,Chamonix,Skating,Speed skating,"LARSEN, Roald",NOR,Men,5000M,Bronze,Winter,Norway
97,1924,Chamonix,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,5000M,Gold,Winter,Finland
98,1924,Chamonix,Skating,Speed skating,"SKUTNABB, Julius",FIN,Men,5000M,Silver,Winter,Finland
99,1924,Chamonix,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,500M,Bronze,Winter,Finland
100,1924,Chamonix,Skating,Speed skating,"LARSEN, Roald",NOR,Men,500M,Bronze,Winter,Norway
101,1924,Chamonix,Skating,Speed skating,"JEWTRAW, Charles",USA,Men,500M,Gold,Winter,United States
102,1924,Chamonix,Skating,Speed skating,"OLSEN, Oskar",NOR,Men,500M,Silver,Winter,Norway
103,1924,Chamonix,Skating,Speed skating,"SKUTNABB, Julius",FIN,Men,Combined (4 Events),Bronze,Winter,Finland
104,1924,Chamonix,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,Combined (4 Events),Gold,Winter,Finland
105,1924,Chamonix,Skating,Speed skating,"LARSEN, Roald",NOR,Men,Combined (4 Events),Silver,Winter,Norway
106,1924,Chamonix,Skiing,Cross Country Skiing,"NIKU, Tapani",FIN,Men,18KM,Bronze,Winter,Finland
107,1924,Chamonix,Skiing,Cross Country Skiing,"HAUG, Thorleif",NOR,Men,18KM,Gold,Winter,Norway
108,1924,Chamonix,Skiing,Cross Country Skiing,"GROTTUMSBRAATEN, Johan",NOR,Men,18KM,Silver,Winter,Norway
109,1924,Chamonix,Skiing,Cross Country Skiing,"GROTTUMSBRAATEN, Johan",NOR,Men,50KM,Bronze,Winter,Norway
110,1924,Chamonix,Skiing,Cross Country Skiing,"HAUG, Thorleif",NOR,Men,50KM,Gold,Winter,Norway
111,1924,Chamonix,Skiing,Cross Country Skiing,"STRÖMSTAD, Thoralf",NOR,Men,50KM,Silver,Winter,Norway
112,1924,Chamonix,Skiing,Nordic Combined,"GROTTUMSBRAATEN, Johan",NOR,Men,Individual,Bronze,Winter,Norway
113,1924,Chamonix,Skiing,Nordic Combined,"HAUG, Thorleif",NOR,Men,Individual,Gold,Winter,Norway
114,1924,Chamonix,Skiing,Nordic Combined,"STRÖMSTAD, Thoralf",NOR,Men,Individual,Silver,Winter,Norway
115,1924,Chamonix,Skiing,Ski Jumping,"HAUGEN, Anders",USA,Men,K90 Individual (70M),Bronze,Winter,United States
116,1924,Chamonix,Skiing,Ski Jumping,"THAMS, Jacob Tullin",NOR,Men,K90 Individual (70M),Gold,Winter,Norway
117,1924,Chamonix,Skiing,Ski Jumping,"BONNA, Narve",NOR,Men,K90 Individual (70M),Silver,Winter,Norway
118,1928,St.Moritz,Bobsleigh,Bobsleigh,"HESS, Hans",GER,Men,Five-Man,Bronze,Winter,Germany
119,1928,St.Moritz,Bobsleigh,Bobsleigh,"HUBER, Sebastian",GER,Men,Five-Man,Bronze,Winter,Germany
120,1928,St.Moritz,Bobsleigh,Bobsleigh,"KILIAN, Hanns",GER,Men,Five-Man,Bronze,Winter,Germany
121,1928,St.Moritz,Bobsleigh,Bobsleigh,"KREMPL, Valentin",GER,Men,Five-Man,Bronze,Winter,Germany
122,1928,St.Moritz,Bobsleigh,Bobsleigh,"NÄGLE, Hanns",GER,Men,Five-Man,Bronze,Winter,Germany
123,1928,St.Moritz,Bobsleigh,Bobsleigh,"FISKE, William",USA,Men,Five-Man,Gold,Winter,United States
124,1928,St.Moritz,Bobsleigh,Bobsleigh,"GRAY, Clifford Barton",USA,Men,Five-Man,Gold,Winter,United States
125,1928,St.Moritz,Bobsleigh,Bobsleigh,"MASON, Geoffrey Travers",USA,Men,Five-Man,Gold,Winter,United States
126,1928,St.Moritz,Bobsleigh,Bobsleigh,"PARKE, Richard",USA,Men,Five-Man,Gold,Winter,United States
127,1928,St.Moritz,Bobsleigh,Bobsleigh,"TUCKER, Nion",USA,Men,Five-Man,Gold,Winter,United States
128,1928,St.Moritz,Bobsleigh,Bobsleigh,"DOE, Thomas",USA,Men,Five-Man,Silver,Winter,United States
129,1928,St.Moritz,Bobsleigh,Bobsleigh,"GRANGER, David",USA,Men,Five-Man,Silver,Winter,United States
130,1928,St.Moritz,Bobsleigh,Bobsleigh,"HEATON, Jennison",USA,Men,Five-Man,Silver,Winter,United States
131,1928,St.Moritz,Bobsleigh,Bobsleigh,"HINE, Lyman",USA,Men,Five-Man,Silver,Winter,United States
132,1928,St.Moritz,Bobsleigh,Bobsleigh,"O'BRIEN, Jay James",USA,Men,Five-Man,Silver,Winter,United States
133,1928,St.Moritz,Bobsleigh,Skeleton,"NORTHESK, David, Earl of",GBR,Men,Individual,Bronze,Winter,United Kingdom
134,1928,St.Moritz,Bobsleigh,Skeleton,"HEATON, Jennison",USA,Men,Individual,Gold,Winter,United States
135,1928,St.Moritz,Bobsleigh,Skeleton,"HEATON, John",USA,Men,Individual,Silver,Winter,United States
136,1928,St.Moritz,Ice Hockey,Ice Hockey,"ANDREOSSI, Giannin",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
137,1928,St.Moritz,Ice Hockey,Ice Hockey,"ANDREOSSI, Mezzi",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
138,1928,St.Moritz,Ice Hockey,Ice Hockey,"BREITER, Robert",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
139,1928,St.Moritz,Ice Hockey,Ice Hockey,"DUFOUR, Louis",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
140,1928,St.Moritz,Ice Hockey,Ice Hockey,"FASEL, Charles",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
141,1928,St.Moritz,Ice Hockey,Ice Hockey,"GEROMINI, Albert",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
142,1928,St.Moritz,Ice Hockey,Ice Hockey,"KRAATZ, Fritz",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
143,1928,St.Moritz,Ice Hockey,Ice Hockey,"MARTIGNONI, Arnold",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
144,1928,St.Moritz,Ice Hockey,Ice Hockey,"MENG, Heini",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
145,1928,St.Moritz,Ice Hockey,Ice Hockey,"MOROSANI, Anton",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
146,1928,St.Moritz,Ice Hockey,Ice Hockey,"RÜEDI, Luzius",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
147,1928,St.Moritz,Ice Hockey,Ice Hockey,"TORRIANI, Richard",SUI,Men,Ice Hockey,Bronze,Winter,Switzerland
148,1928,St.Moritz,Ice Hockey,Ice Hockey,"DELAHAY, Charles",CAN,Men,Ice Hockey,Gold,Winter,Canada
149,1928,St.Moritz,Ice Hockey,Ice Hockey,"FISHER, Franlyn Wood",CAN,Men,Ice Hockey,Gold,Winter,Canada
150,1928,St.Moritz,Ice Hockey,Ice Hockey,"HUDSON, Henry Louis",CAN,Men,Ice Hockey,Gold,Winter,Canada
151,1928,St.Moritz,Ice Hockey,Ice Hockey,"MUELLER, Norbert Edward",CAN,Men,Ice Hockey,Gold,Winter,Canada
152,1928,St.Moritz,Ice Hockey,Ice Hockey,"PLAXTON, Herbert Alfred",CAN,Men,Ice Hockey,Gold,Winter,Canada
153,1928,St.Moritz,Ice Hockey,Ice Hockey,"PLAXTON, Hugh John",CAN,Men,Ice Hockey,Gold,Winter,Canada
154,1928,St.Moritz,Ice Hockey,Ice Hockey,"PLAXTON, Rogers Hayward",CAN,Men,Ice Hockey,Gold,Winter,Canada
155,1928,St.Moritz,Ice Hockey,Ice Hockey,"PORTER, John Chester",CAN,Men,Ice Hockey,Gold,Winter,Canada
156,1928,St.Moritz,Ice Hockey,Ice Hockey,"SULLIVAN, Frank Gerald",CAN,Men,Ice Hockey,Gold,Winter,Canada
157,1928,St.Moritz,Ice Hockey,Ice Hockey,"SULLIVAN, Joseph Taylor",CAN,Men,Ice Hockey,Gold,Winter,Canada
158,1928,St.Moritz,Ice Hockey,Ice Hockey,"TAYLOR, Ross Croft",CAN,Men,Ice Hockey,Gold,Winter,Canada
159,1928,St.Moritz,Ice Hockey,Ice Hockey,"TROTTIER, David",CAN,Men,Ice Hockey,Gold,Winter,Canada
160,1928,St.Moritz,Ice Hockey,Ice Hockey,"ABRAHAMSSON, Carl",SWE,Men,Ice Hockey,Silver,Winter,Sweden
161,1928,St.Moritz,Ice Hockey,Ice Hockey,"BERGMAN, Emil",SWE,Men,Ice Hockey,Silver,Winter,Sweden
162,1928,St.Moritz,Ice Hockey,Ice Hockey,"HOLMQVIST, Birger",SWE,Men,Ice Hockey,Silver,Winter,Sweden
163,1928,St.Moritz,Ice Hockey,Ice Hockey,"JOHANSSON, Gustaf",SWE,Men,Ice Hockey,Silver,Winter,Sweden
164,1928,St.Moritz,Ice Hockey,Ice Hockey,"JOHANSSON, Henry",SWE,Men,Ice Hockey,Silver,Winter,Sweden
165,1928,St.Moritz,Ice Hockey,Ice Hockey,"JOHANSSON, Nils",SWE,Men,Ice Hockey,Silver,Winter,Sweden
166,1928,St.Moritz,Ice Hockey,Ice Hockey,"KARLBERG, Ernst",SWE,Men,Ice Hockey,Silver,Winter,Sweden
167,1928,St.Moritz,Ice Hockey,Ice Hockey,"LARSSON, Erik",SWE,Men,Ice Hockey,Silver,Winter,Sweden
168,1928,St.Moritz,Ice Hockey,Ice Hockey,"LINDE, Bertil",SWE,Men,Ice Hockey,Silver,Winter,Sweden
169,1928,St.Moritz,Ice Hockey,Ice Hockey,"ÖBERG, Sigfrid",SWE,Men,Ice Hockey,Silver,Winter,Sweden
170,1928,St.Moritz,Ice Hockey,Ice Hockey,"PETERSEN, Wilhelm",SWE,Men,Ice Hockey,Silver,Winter,Sweden
171,1928,St.Moritz,Ice Hockey,Ice Hockey,"SUCKSDORFF, Kurt",SWE,Men,Ice Hockey,Silver,Winter,Sweden
172,1928,St.Moritz,Skating,Figure skating,"VAN ZEEBROECK, Robert",BEL,Men,Individual,Bronze,Winter,Belgium
173,1928,St.Moritz,Skating,Figure skating,"GRAFSTRÖM, Gillis",SWE,Men,Individual,Gold,Winter,Sweden
174,1928,St.Moritz,Skating,Figure skating,"BÖCKL, Willy",AUT,Men,Individual,Silver,Winter,Austria
175,1928,St.Moritz,Skating,Figure skating,"LOUGHRAN, Beatrix",USA,Women,Individual,Bronze,Winter,United States
176,1928,St.Moritz,Skating,Figure skating,"HENIE, Sonja",NOR,Women,Individual,Gold,Winter,Norway
177,1928,St.Moritz,Skating,Figure skating,"BURGER, Fritzi",AUT,Women,Individual,Silver,Winter,Austria
178,1928,St.Moritz,Skating,Figure skating,"BRUNNER, Melitta",AUT,Women,Pairs,Bronze,Winter,Austria
179,1928,St.Moritz,Skating,Figure skating,"WREDE, Ludwig",AUT,Men,Pairs,Bronze,Winter,Austria
180,1928,St.Moritz,Skating,Figure skating,"BRUNET, Andrée",FRA,Women,Pairs,Gold,Winter,France
181,1928,St.Moritz,Skating,Figure skating,"BRUNET, Pierre",FRA,Men,Pairs,Gold,Winter,France
182,1928,St.Moritz,Skating,Figure skating,"KAISER, Otto",AUT,Men,Pairs,Silver,Winter,Austria
183,1928,St.Moritz,Skating,Figure skating,"SCHOLZ, Lilly",AUT,Women,Pairs,Silver,Winter,Austria
184,1928,St.Moritz,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,1500M,Bronze,Winter,Norway
185,1928,St.Moritz,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,1500M,Gold,Winter,Finland
186,1928,St.Moritz,Skating,Speed skating,"EVENSEN, Bernt",NOR,Men,1500M,Silver,Winter,Norway
187,1928,St.Moritz,Skating,Speed skating,"EVENSEN, Bernt",NOR,Men,5000M,Bronze,Winter,Norway
188,1928,St.Moritz,Skating,Speed skating,"BALLANGRUD, Ivar",NOR,Men,5000M,Gold,Winter,Norway
189,1928,St.Moritz,Skating,Speed skating,"SKUTNABB, Julius",FIN,Men,5000M,Silver,Winter,Finland
190,1928,St.Moritz,Skating,Speed skating,"FRIMAN, Jaakko",FIN,Men,500M,Bronze,Winter,Finland
191,1928,St.Moritz,Skating,Speed skating,"LARSEN, Roald",NOR,Men,500M,Bronze,Winter,Norway
192,1928,St.Moritz,Skating,Speed skating,"FARRELL, John O",USA,Men,500M,Bronze,Winter,United States
193,1928,St.Moritz,Skating,Speed skating,"THUNBERG, Clas",FIN,Men,500M,Gold,Winter,Finland
194,1928,St.Moritz,Skating,Speed skating,"EVENSEN, Bernt",NOR,Men,500M,Gold,Winter,Norway
195,1928,St.Moritz,Skiing,Cross Country Skiing,"ÖDEGAARD, Reidar",NOR,Men,18KM,Bronze,Winter,Norway
196,1928,St.Moritz,Skiing,Cross Country Skiing,"GROTTUMSBRAATEN, Johan",NOR,Men,18KM,Gold,Winter,Norway
197,1928,St.Moritz,Skiing,Cross Country Skiing,"HEGGE, Ole",NOR,Men,18KM,Silver,Winter,Norway
198,1928,St.Moritz,Skiing,Cross Country Skiing,"ANDERSSON, Volger",SWE,Men,50KM,Bronze,Winter,Sweden
199,1928,St.Moritz,Skiing,Cross Country Skiing,"HEDLUND, Per Erik",SWE,Men,50KM,Gold,Winter,Sweden
200,1928,St.Moritz,Skiing,Cross Country Skiing,"JONSSON, Gustav",SWE,Men,50KM,Silver,Winter,Sweden
201,1928,St.Moritz,Skiing,Nordic Combined,"SNERSRUD, John",NOR,Men,Individual,Bronze,Winter,Norway
202,1928,St.Moritz,Skiing,Nordic Combined,"GROTTUMSBRAATEN, Johan",NOR,Men,Individual,Gold,Winter,Norway
203,1928,St.Moritz,Skiing,Nordic Combined,"VINJARENGEN, Hans",NOR,Men,Individual,Silver,Winter,Norway
204,1928,St.Moritz,Skiing,Ski Jumping,"BURKERT, Rudolf",TCH,Men,K90 Individual (70M),Bronze,Winter,Czechoslovakia
205,1928,St.Moritz,Skiing,Ski Jumping,"ANDERSEN, Alf",NOR,Men,K90 Individual (70M),Gold,Winter,Norway
206,1928,St.Moritz,Skiing,Ski Jumping,"RUUD, Sigmund",NOR,Men,K90 Individual (70M),Silver,Winter,Norway
207,1932,Lake Placid,Bobsleigh,Bobsleigh,"BREHME, Albert",GER,Men,Four-Man,Bronze,Winter,Germany
208,1932,Lake Placid,Bobsleigh,Bobsleigh,"GRAU, Fritz",GER,Men,Four-Man,Bronze,Winter,Germany
209,1932,Lake Placid,Bobsleigh,Bobsleigh,"HOPMANN, Helmut",GER,Men,Four-Man,Bronze,Winter,Germany
210,1932,Lake Placid,Bobsleigh,Bobsleigh,"HUBER, Sebastian",GER,Men,Four-Man,Bronze,Winter,Germany
211,1932,Lake Placid,Bobsleigh,Bobsleigh,"HUTH, Werner",GER,Men,Four-Man,Bronze,Winter,Germany
212,1932,Lake Placid,Bobsleigh,Bobsleigh,"KILIAN, Hanns",GER,Men,Four-Man,Bronze,Winter,Germany
213,1932,Lake Placid,Bobsleigh,Bobsleigh,"KROTKI, Rudolf",GER,Men,Four-Man,Bronze,Winter,Germany
214,1932,Lake Placid,Bobsleigh,Bobsleigh,"LUDWIG, Max",GER,Men,Four-Man,Bronze,Winter,Germany
215,1932,Lake Placid,Bobsleigh,Bobsleigh,"MEHLHHORN, Hans",GER,Men,Four-Man,Bronze,Winter,Germany
216,1932,Lake Placid,Bobsleigh,Bobsleigh,"ROSSNER, Heinrich",GER,Men,Four-Man,Bronze,Winter,Germany
217,1932,Lake Placid,Bobsleigh,Bobsleigh,"ZAHN, Werner",GER,Men,Four-Man,Bronze,Winter,Germany
218,1932,Lake Placid,Bobsleigh,Bobsleigh,"EAGAN, Edward",USA,Men,Four-Man,Gold,Winter,United States
